ISOCODE,CTRYNAME,YEAR,YEAR1,UNSUBREGIO,UNREGION,SDG.region,MDG.region,UNICEF.region,WHOREG,WB.income.group,WB.region,LDC.group,LLDC.group,REFNO,N,WH_3,WH_2,WH2,HA_2,WA_2,pop.0.4
BDI,BURUNDI,1987,1987,EASTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Landlocked developing countries (LLDCs),92,1956,1.3,6.7,1.3,56.2,33.6,1006.087
BDI,BURUNDI,2000,2000,EASTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Landlocked developing countries (LLDCs),2360,2653,1.6,8.2,1.4,63.1,38.9,1154.396
BDI,BURUNDI,2005,2005,EASTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Landlocked developing countries (LLDCs),3093,7065,,9,,57.7,35.2,1279.331
BDI,BURUNDI,2010-11,2010,EASTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Landlocked developing countries (LLDCs),3140,3644,1.4,6.1,2.9,57.5,29.1,1577.319
BDI,BURUNDI,2016-17,2016,EASTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Landlocked developing countries (LLDCs),,6464,0.9,5.1,1.4,55.9,29.3,1901.345
CPV,CABO VERDE,1985,1985,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,,Small island developing States (SIDS),23,9450,,4.2,,26.8,13.7,57.03
CPV,CABO VERDE,1994,1994,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,,Small island developing States (SIDS),1972,1610,,6.9,,21.4,11.8,63.597
KHM,CAMBODIA,1996,1996,SOUTHEAS,ASIA,Eastern Asia and South-eastern Asia,South-eastern Asia,East Asia and Pacific,WPRO,Lower Middle Income,East Asia & Pacific,Least Developed Countries (LDCs),,2086,5773,4.5,13.4,6.5,58.6,42.6,1750.303
KHM,CAMBODIA,2000,2000,SOUTHEAS,ASIA,Eastern Asia and South-eastern Asia,South-eastern Asia,East Asia and Pacific,WPRO,Lower Middle Income,East Asia & Pacific,Least Developed Countries (LDCs),,2312,3591,7.5,16.9,4,49.2,39.5,1574.657
KHM,CAMBODIA,2005-06,2005,SOUTHEAS,ASIA,Eastern Asia and South-eastern Asia,South-eastern Asia,East Asia and Pacific,WPRO,Lower Middle Income,East Asia & Pacific,Least Developed Countries (LDCs),,2801,3684,1.8,8.3,1.7,43.7,28.4,1531.38
KHM,CAMBODIA,2008,2008,SOUTHEAS,ASIA,Eastern Asia and South-eastern Asia,South-eastern Asia,East Asia and Pacific,WPRO,Lower Middle Income,East Asia & Pacific,Least Developed Countries (LDCs),,2931,7019,1.8,8.9,2,39.5,28.8,1620.999
KHM,CAMBODIA,2010-11,2010,SOUTHEAS,ASIA,Eastern Asia and South-eastern Asia,South-eastern Asia,East Asia and Pacific,WPRO,Lower Middle Income,East Asia & Pacific,Least Developed Countries (LDCs),,3097,4077,2.8,10.8,1.9,40.9,29,1671.681
KHM,CAMBODIA,2014,2014,SOUTHEAS,ASIA,Eastern Asia and South-eastern Asia,South-eastern Asia,East Asia and Pacific,WPRO,Lower Middle Income,East Asia & Pacific,Least Developed Countries (LDCs),,3252,4893,2.3,9.6,2,32.4,23.9,1758.251
CMR,CAMEROON,1991,1991,MIDDLEAF,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,,,375,2826,1.1,4.5,4.7,36.3,18,2239.077
CMR,CAMEROON,1998,1998,MIDDLEAF,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,,,1928,2070,1.8,6.2,8.2,38.2,17.3,2520.186
CMR,CAMEROON,2004,2004,MIDDLEAF,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,,,2698,3958,2.3,6.2,8.7,35.4,15.1,2899.398
CMR,CAMEROON,2006,2006,MIDDLEAF,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,,,2896,6117,2.5,7.3,9.6,36.4,16.6,3081.892
CMR,CAMEROON,2011,2011,MIDDLEAF,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,,,3130,6106,1.9,5.8,6.5,32.6,15.1,3477.564
CMR,CAMEROON,2014,2014,MIDDLEAF,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,,,3282,,1.3,5.2,6.7,31.7,14.8,3679.344
CAN,CANADA,2004,2004,NORTHAME,AMERICA,Northern America and Europe,Developed regions,North America,AMRO,High Income,North America,,,3036,,,,10.4,,,1704.406
CAF,CENTRAL AFRICAN REPUBLIC (THE),1994-95,1994,MIDDLEAF,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Landlocked developing countries (LLDCs),1563,2448,2.6,8.7,3.7,41.5,24,539.518
CAF,CENTRAL AFRICAN REPUBLIC (THE),2000,2000,MIDDLEAF,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Landlocked developing countries (LLDCs),2729,13431,4.7,10.5,10.8,44.6,21.8,612.089
CAF,CENTRAL AFRICAN REPUBLIC (THE),2006,2006,MIDDLEAF,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Landlocked developing countries (LLDCs),3122,8587,5.1,12.2,8.5,45.1,28,686.053
CAF,CENTRAL AFRICAN REPUBLIC (THE),2010-11,2010,MIDDLEAF,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Landlocked developing countries (LLDCs),3212,10232,1.9,7.4,1.8,40.7,23.5,713.165
TCD,CHAD,1996-97,1997,MIDDLEAF,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Landlocked developing countries (LLDCs),1837,6048,6.1,16.4,2.7,45,34.3,1515.242
TCD,CHAD,2000,2000,MIDDLEAF,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Landlocked developing countries (LLDCs),2359,5130,4.2,13.9,2.7,39.3,29.4,1684.312
TCD,CHAD,2004,2004,MIDDLEAF,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Landlocked developing countries (LLDCs),2760,4888,6.6,16.1,4.4,44.8,33.9,1947.111
TCD,CHAD,2010,2010,MIDDLEAF,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Landlocked developing countries (LLDCs),3213,12687,5.9,15.7,2.8,38.7,30.3,2293.915
TCD,CHAD,2014-15,2015,MIDDLEAF,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Landlocked developing countries (LLDCs),3279,,4.2,13,2.5,39.9,28.8,2600.644
CHL,CHILE,1986,1986,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,High Income,Latin America & Caribbean,,,190,196467,,0.7,15.4,13.5,2.2,1346.186
CHL,CHILE,1994,1994,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,High Income,Latin America & Caribbean,,,1278,1181816,,0.5,10.1,4.2,0.8,1413.911
CHL,CHILE,1995,1995,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,High Income,Latin America & Caribbean,,,1641,,,0.5,10.9,3.9,0.8,1398.968
CHL,CHILE,1996,1996,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,High Income,Latin America & Caribbean,,,1819,1148353,,0.5,10.7,3.7,0.7,1372.742
CHL,CHILE,1998,1998,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,High Income,Latin America & Caribbean,,,2084,1063064,,0.6,11.2,3.3,0.7,1343.818
CHL,CHILE,1999,1999,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,High Income,Latin America & Caribbean,,,2085,1031657,,0.5,11.9,3.1,0.7,1333.072
CHL,CHILE,2001,2001,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,High Income,Latin America & Caribbean,,,2452,1002454,,0.5,12.9,2.8,0.7,1305.382
CHL,CHILE,2002,2002,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,High Income,Latin America & Caribbean,,,2453,1022552,,0.5,12,2.5,0.7,1290.797
CHL,CHILE,2003,2003,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,High Income,Latin America & Caribbean,,,2679,1022896,,0.5,12.1,2.5,0.6,1275.786
CHL,CHILE,2004,2004,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,High Income,Latin America & Caribbean,,,2679,1008335,,0.5,12.1,2.4,0.6,1262.786
CHL,CHILE,2006,2006,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,High Income,Latin America & Caribbean,,,3084,973578,,0.5,11.7,2.2,0.6,1248.194
CHL,CHILE,2007,2007,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,High Income,Latin America & Caribbean,,,2869,946528,,0.3,9.8,2.1,0.6,1246.249
CHL,CHILE,2008,2008,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,High Income,Latin America & Caribbean,,,2920,964033,,0.3,9.5,2,0.5,1246.285
CHL,CHILE,2013,2013,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,High Income,Latin America & Caribbean,,,3206,988663,,0.3,10.1,1.8,0.5,1220.741
CHL,CHILE,2014,2014,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,High Income,Latin America & Caribbean,,,3247,839435,,0.3,9.3,1.8,0.5,1206.927
CHN,CHINA,1987,1987,EASTASIA,ASIA,Eastern Asia and South-eastern Asia,Eastern Asia,East Asia and Pacific,WPRO,Upper Middle Income,East Asia & Pacific,,,354,76130,,4.8,,38.3,18.7,120606.621
CHN,CHINA,1990,1990,EASTASIA,ASIA,Eastern Asia and South-eastern Asia,Eastern Asia,East Asia and Pacific,WPRO,Upper Middle Income,East Asia & Pacific,,,3003,4332,1.4,4.2,5.3,32.3,12.6,133229.699
CHN,CHINA,1992,1992,EASTASIA,ASIA,Eastern Asia and South-eastern Asia,Eastern Asia,East Asia and Pacific,WPRO,Upper Middle Income,East Asia & Pacific,,,1473,5535,1.3,3.9,7.2,38,14.2,131239.778
CHN,CHINA,1995,1995,EASTASIA,ASIA,Eastern Asia and South-eastern Asia,Eastern Asia,East Asia and Pacific,WPRO,Upper Middle Income,East Asia & Pacific,,,3004,2832,1.8,5,13.6,31.2,10.7,103277.822
CHN,CHINA,1998,1998,EASTASIA,ASIA,Eastern Asia and South-eastern Asia,Eastern Asia,East Asia and Pacific,WPRO,Upper Middle Income,East Asia & Pacific,,,3005,13838,0.6,2.4,5.5,19.8,6.9,82804.567
CHN,CHINA,2000,2000,EASTASIA,ASIA,Eastern Asia and South-eastern Asia,Eastern Asia,East Asia and Pacific,WPRO,Upper Middle Income,East Asia & Pacific,,,3006,16460,0.5,2.5,3.4,17.8,7.4,81757.544
CHN,CHINA,2002,2002,EASTASIA,ASIA,Eastern Asia and South-eastern Asia,Eastern Asia,East Asia and Pacific,WPRO,Upper Middle Income,East Asia & Pacific,,,2789,16564,0.8,3,9.2,21.8,6.8,82161.492
CHN,CHINA,2005,2005,EASTASIA,ASIA,Eastern Asia and South-eastern Asia,Eastern Asia,East Asia and Pacific,WPRO,Upper Middle Income,East Asia & Pacific,,,3007,15987,0.8,2.9,5.9,11.7,4.5,79269.322
CHN,CHINA,2008,2008,EASTASIA,ASIA,Eastern Asia and South-eastern Asia,Eastern Asia,East Asia and Pacific,WPRO,Upper Middle Income,East Asia & Pacific,,,3008,10726,0.6,2.6,5.8,9.8,3.8,81658.419
CHN,CHINA,2009,2009,EASTASIA,ASIA,Eastern Asia and South-eastern Asia,Eastern Asia,East Asia and Pacific,WPRO,Upper Middle Income,East Asia & Pacific,,,3080,10635,0.7,2.6,5.7,9,3.4,81971.341
CHN,CHINA,2010,2010,EASTASIA,ASIA,Eastern Asia and South-eastern Asia,Eastern Asia,East Asia and Pacific,WPRO,Upper Middle Income,East Asia & Pacific,,,3102,15399,0.7,2.3,6.6,9.4,3.4,82581.426
CHN,CHINA,2013,2013,EASTASIA,ASIA,Eastern Asia and South-eastern Asia,Eastern Asia,East Asia and Pacific,WPRO,Upper Middle Income,East Asia & Pacific,,,,28840,,1.9,,8.1,2.4,84981.605
COL,COLOMBIA,1986,1986,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,,221,1317,0.3,1,4.2,26.6,8.9,4301.99
COL,COLOMBIA,1989,1989,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,,203,1973,,3.8,,21.8,8.8,4334.596
COL,COLOMBIA,1995,1995,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,,1608,4458,0.5,1.7,4.5,19.7,6.3,4351.073
COL,COLOMBIA,2000,2000,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,,2282,4119,0.4,1.1,5.3,18.1,4.9,4151.616
COL,COLOMBIA,2004-05,2005,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,,2771,12862,0.4,1.5,4.2,16.2,5.1,4112.844
COL,COLOMBIA,2009-10,2010,SOUTHAME,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,,3067,15821,0.2,0.9,4.8,12.7,3.4,3929.005
COM,COMOROS (THE),1991-92,1992,EASTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Small island developing States (SIDS),1653,1954,,5.3,,38.5,15.2,77.982
COM,COMOROS (THE),1996,1996,EASTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Small island developing States (SIDS),1705,1005,4.5,10.7,5.3,40,21.1,83.016
COM,COMOROS (THE),2000,2000,EASTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Small island developing States (SIDS),2363,4316,7.2,13.3,21.5,46.9,25,88.752
COM,COMOROS (THE),2012,2012,EASTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,Eastern and Southern Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Small island developing States (SIDS),3198,3119,4.4,11.1,10.9,32.1,16.9,111.399
COG,CONGO (THE),1987,1987,MIDDLEAF,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,,,91,2429,,6.6,1.6,30.1,16.4,379.792
COG,CONGO (THE),2005,2005,MIDDLEAF,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,,,2767,4736,3,8,8.5,31.2,11.8,615.452
COG,CONGO (THE),2011-12,2011,MIDDLEAF,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,,,3189,4647,1.6,5.9,3.6,25,11.8,754.671
COG,CONGO (THE),2014-15,2015,MIDDLEAF,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,,,3280,,2.6,8.2,5.9,21.2,12.3,813.95
CRI,COSTA RICA,1989,1989,CENTAMER,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,,1431,197000,,,,,2.4,395.318
CRI,COSTA RICA,1990,1990,CENTAMER,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,,1431,190000,,,,,2.5,400.13
CRI,COSTA RICA,1991,1991,CENTAMER,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,,1431,191000,,,,,2.2,402.564
CRI,COSTA RICA,1992,1992,CENTAMER,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,,1431,176935,,,,,2,404.279
CRI,COSTA RICA,1993,1993,CENTAMER,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,,1619,174000,,,,,2,405.242
CRI,COSTA RICA,1994,1994,CENTAMER,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,,1619,161000,,,,,1.9,405.646
CRI,COSTA RICA,1996,1996,CENTAMER,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,,1829,1008,,2.4,9.5,8.2,3.8,404.294
CRI,COSTA RICA,2008-09,2008,CENTAMER,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,,3073,351,,1,8.1,5.6,1.1,356.955
CIV,COTE D IVOIRE,1986,1986,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,,,50,1947,,10.3,,22.5,10.8,1959.655
CIV,COTE D IVOIRE,1994,1994,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,,,1561,3486,2.2,8.3,2.5,34.2,20.3,2454.409
CIV,COTE D IVOIRE,1998-99,1998,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,,,2318,1772,1.9,6.9,4.6,31.5,18.2,2757.551
CIV,COTE D IVOIRE,2006,2006,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,,,2854,8556,2.9,8.4,8.4,40.1,16.7,3146.3
CIV,COTE D IVOIRE,2007,2007,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,,,3054,854,5.4,14,4.9,39,29.4,3188.212
CIV,COTE D IVOIRE,2011-12,2012,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,,,3175,3744,1.8,7.6,3.2,29.6,15.7,3511.797
CIV,COTE D IVOIRE,2016,2016,WESTAFRI,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Lower Middle Income,Sub-Saharan Africa,,,,8813,1.2,6,1.5,21.6,12.8,3860.6
CUB,CUBA,2000,2000,CARIBBEA,LATINAME,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,Upper Middle Income,Latin America & Caribbean,,Small island developing States (SIDS),3029,1571,,2.4,,7,3.4,753.523
CZE,CZECH REPUBLIC (THE),1991,1991,EASTEURO,EUROPE,Northern America and Europe,Developed regions,Western Europe,EURO,High Income,Europe & Central Asia,,,1277,32345,,2.8,6.7,3.1,0.9,669.528
CZE,CZECH REPUBLIC (THE),2001-02,2001,EASTEURO,EUROPE,Northern America and Europe,Developed regions,Western Europe,EURO,High Income,Europe & Central Asia,,,2764,16932,1,4.6,4.4,2.6,2.1,417.626
PRK,DEMOCRATIC PEOPLE S REP. OF KOREA (THE),1998,1998,EASTASIA,ASIA,Eastern Asia and South-eastern Asia,Eastern Asia,East Asia and Pacific,SEARO,Low Income,East Asia & Pacific,,,1871,1263,,20.8,,63.9,55.5,2064.233
PRK,DEMOCRATIC PEOPLE S REP. OF KOREA (THE),2000,2000,EASTASIA,ASIA,Eastern Asia and South-eastern Asia,Eastern Asia,East Asia and Pacific,SEARO,Low Income,East Asia & Pacific,,,2345,4175,,12.2,,51,24.7,1987.652
PRK,DEMOCRATIC PEOPLE S REP. OF KOREA (THE),2002,2002,EASTASIA,ASIA,Eastern Asia and South-eastern Asia,Eastern Asia,East Asia and Pacific,SEARO,Low Income,East Asia & Pacific,,,2471,5297,3.5,8.7,0.9,44.7,17.8,1931.561
PRK,DEMOCRATIC PEOPLE S REP. OF KOREA (THE),2004,2004,EASTASIA,ASIA,Eastern Asia and South-eastern Asia,Eastern Asia,East Asia and Pacific,SEARO,Low Income,East Asia & Pacific,,,2962,4795,,8.5,,43.1,20.6,1924.503
PRK,DEMOCRATIC PEOPLE S REP. OF KOREA (THE),2009,2009,EASTASIA,ASIA,Eastern Asia and South-eastern Asia,Eastern Asia,East Asia and Pacific,SEARO,Low Income,East Asia & Pacific,,,3074,2172,0.5,5.2,0,32.4,18.8,1773.511
PRK,DEMOCRATIC PEOPLE S REP. OF KOREA (THE),2012,2012,EASTASIA,ASIA,Eastern Asia and South-eastern Asia,Eastern Asia,East Asia and Pacific,SEARO,Low Income,East Asia & Pacific,,,3201,8036,0.6,4,,27.9,15.2,1696.64
COD,DEMOCRATIC REP. OF THE CONGO (THE),1995,1995,MIDDLEAF,AFRICA,Sub-Saharan Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,Least Developed Countries (LDCs),,1558,4362,,11.4,,51,30.7,7692.582
